timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732416207618,1,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-130,text,false,,2676,0,136,136,http://localhost:3000/,0,0,0
1732416207625,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-198,text,false,,2676,0,203,203,http://localhost:3000/,0,0,0
1732416207627,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-227,text,false,,2676,0,231,231,http://localhost:3000/,0,0,0
1732416207606,24,HTTP Request,201,Created,Stress Thread Group Assignment 1-2,text,true,,410,258,259,259,http://localhost:3000/,24,0,0
1732416207633,1,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-300,text,false,,2676,0,303,303,http://localhost:3000/,0,0,1
1732416207633,1,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-299,text,false,,2676,0,303,303,http://localhost:3000/,0,0,1
1732416207606,29,HTTP Request,201,Created,Stress Thread Group Assignment 1-5,text,true,,410,258,310,310,http://localhost:3000/,29,0,0
1732416207636,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-322,text,false,,2850,0,328,328,http://localhost:3000/,0,0,0
1732416207606,31,HTTP Request,201,Created,Stress Thread Group Assignment 1-21,text,true,,410,258,331,331,http://localhost:3000/,31,0,1
1732416207606,33,HTTP Request,201,Created,Stress Thread Group Assignment 1-23,text,true,,410,258,349,349,http://localhost:3000/,33,0,1
1732416207635,9,HTTP Request,201,Created,Stress Thread Group Assignment 1-5,text,true,,410,258,370,370,http://localhost:3000/,9,0,0
1732416207637,9,HTTP Request,201,Created,Stress Thread Group Assignment 1-21,text,true,,410,258,400,400,http://localhost:3000/,9,0,0
1732416207606,41,HTTP Request,201,Created,Stress Thread Group Assignment 1-19,text,true,,410,258,404,404,http://localhost:3000/,41,0,0
1732416207639,10,HTTP Request,201,Created,Stress Thread Group Assignment 1-23,text,true,,410,258,419,419,http://localhost:3000/,10,0,0
1732416207606,44,HTTP Request,201,Created,Stress Thread Group Assignment 1-18,text,true,,410,258,424,424,http://localhost:3000/,44,0,1
1732416207630,23,HTTP Request,201,Created,Stress Thread Group Assignment 1-2,text,true,,410,258,430,430,http://localhost:3000/,23,0,0
1732416207606,48,HTTP Request,201,Created,Stress Thread Group Assignment 1-14,text,true,,410,258,432,432,http://localhost:3000/,48,0,1
1732416207650,7,HTTP Request,201,Created,Stress Thread Group Assignment 1-18,text,true,,410,258,446,446,http://localhost:3000/,7,0,0
1732416207606,52,HTTP Request,201,Created,Stress Thread Group Assignment 1-16,text,true,,410,258,445,445,http://localhost:3000/,52,0,1
1732416207647,12,HTTP Request,201,Created,Stress Thread Group Assignment 1-19,text,true,,410,258,445,445,http://localhost:3000/,12,0,0
1732416207606,54,HTTP Request,201,Created,Stress Thread Group Assignment 1-15,text,true,,410,258,444,444,http://localhost:3000/,54,0,1
1732416207654,7,HTTP Request,201,Created,Stress Thread Group Assignment 1-14,text,true,,410,258,449,449,http://localhost:3000/,7,0,0
1732416207659,6,HTTP Request,201,Created,Stress Thread Group Assignment 1-16,text,true,,410,258,470,470,http://localhost:3000/,6,0,0
1732416207606,59,HTTP Request,201,Created,Stress Thread Group Assignment 1-4,text,true,,410,258,471,471,http://localhost:3000/,59,0,1
1732416207607,58,HTTP Request,201,Created,Stress Thread Group Assignment 1-1,text,true,,410,258,471,471,http://localhost:3000/,58,0,1
1732416207660,5,HTTP Request,201,Created,Stress Thread Group Assignment 1-15,text,true,,410,258,472,472,http://localhost:3000/,5,0,0
1732416207606,60,HTTP Request,201,Created,Stress Thread Group Assignment 1-10,text,true,,410,258,478,478,http://localhost:3000/,60,0,2
1732416207665,5,HTTP Request,201,Created,Stress Thread Group Assignment 1-4,text,true,,410,258,504,504,http://localhost:3000/,5,0,0
1732416207606,64,HTTP Request,201,Created,Stress Thread Group Assignment 1-13,text,true,,410,258,506,506,http://localhost:3000/,64,0,1
1732416207607,64,HTTP Request,201,Created,Stress Thread Group Assignment 1-9,text,true,,410,258,520,520,http://localhost:3000/,64,0,1
1732416207665,6,HTTP Request,201,Created,Stress Thread Group Assignment 1-1,text,true,,410,258,522,522,http://localhost:3000/,6,0,0
1732416207607,65,HTTP Request,201,Created,Stress Thread Group Assignment 1-6,text,true,,410,258,524,524,http://localhost:3000/,65,0,1
1732416207666,7,HTTP Request,201,Created,Stress Thread Group Assignment 1-10,text,true,,410,258,528,528,http://localhost:3000/,7,0,0
1732416207670,6,HTTP Request,201,Created,Stress Thread Group Assignment 1-13,text,true,,410,258,540,540,http://localhost:3000/,6,0,0
1732416207607,70,HTTP Request,201,Created,Stress Thread Group Assignment 1-11,text,true,,410,258,542,542,http://localhost:3000/,70,0,1
1732416207671,7,HTTP Request,201,Created,Stress Thread Group Assignment 1-9,text,true,,410,258,545,545,http://localhost:3000/,7,0,0
1732416207672,6,HTTP Request,201,Created,Stress Thread Group Assignment 1-6,text,true,,410,258,545,545,http://localhost:3000/,6,0,0
1732416207606,73,HTTP Request,201,Created,Stress Thread Group Assignment 1-8,text,true,,410,258,547,547,http://localhost:3000/,73,0,2
1732416207677,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-11,text,true,,410,258,559,559,http://localhost:3000/,3,0,0
1732416207606,75,HTTP Request,201,Created,Stress Thread Group Assignment 1-12,text,true,,410,258,563,563,http://localhost:3000/,75,0,2
1732416207679,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-8,text,true,,410,258,568,568,http://localhost:3000/,2,0,0
1732416207607,75,HTTP Request,201,Created,Stress Thread Group Assignment 1-22,text,true,,410,258,567,567,http://localhost:3000/,75,0,1
1732416207681,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-12,text,true,,410,258,576,576,http://localhost:3000/,2,0,0
1732416207683,1,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-591,text,false,,2850,0,577,577,http://localhost:3000/,0,0,0
1732416207606,79,HTTP Request,201,Created,Stress Thread Group Assignment 1-3,text,true,,410,258,577,577,http://localhost:3000/,79,0,2
1732416207606,79,HTTP Request,201,Created,Stress Thread Group Assignment 1-7,text,true,,410,258,580,580,http://localhost:3000/,79,0,2
1732416207682,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-22,text,true,,410,258,588,588,http://localhost:3000/,4,0,0
1732416207607,80,HTTP Request,201,Created,Stress Thread Group Assignment 1-24,text,true,,410,258,592,592,http://localhost:3000/,80,0,1
1732416207685,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-7,text,true,,410,258,596,596,http://localhost:3000/,2,0,0
1732416207685,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-3,text,true,,410,258,607,607,http://localhost:3000/,3,0,0
1732416207607,81,HTTP Request,201,Created,Stress Thread Group Assignment 1-17,text,true,,410,258,608,608,http://localhost:3000/,81,0,1
1732416207607,83,HTTP Request,201,Created,Stress Thread Group Assignment 1-25,text,true,,410,258,621,621,http://localhost:3000/,83,0,1
1732416207687,6,HTTP Request,201,Created,Stress Thread Group Assignment 1-24,text,true,,410,258,627,627,http://localhost:3000/,6,0,0
1732416207607,86,HTTP Request,201,Created,Stress Thread Group Assignment 1-20,text,true,,410,258,631,631,http://localhost:3000/,86,0,1
1732416207688,6,HTTP Request,201,Created,Stress Thread Group Assignment 1-17,text,true,,410,258,635,635,http://localhost:3000/,6,0,0
1732416207607,87,HTTP Request,201,Created,Stress Thread Group Assignment 1-26,text,true,,410,258,635,635,http://localhost:3000/,87,0,1
1732416207693,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-20,text,true,,410,258,657,657,http://localhost:3000/,3,0,0
1732416207690,6,HTTP Request,201,Created,Stress Thread Group Assignment 1-25,text,true,,410,258,658,658,http://localhost:3000/,6,0,0
1732416207608,89,HTTP Request,201,Created,Stress Thread Group Assignment 1-27,text,true,,410,258,666,666,http://localhost:3000/,89,0,0
1732416207694,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-26,text,true,,410,258,669,669,http://localhost:3000/,3,0,0
1732416207608,89,HTTP Request,201,Created,Stress Thread Group Assignment 1-28,text,true,,410,258,669,669,http://localhost:3000/,89,0,0
1732416207608,92,HTTP Request,201,Created,Stress Thread Group Assignment 1-29,text,true,,410,258,678,678,http://localhost:3000/,92,0,0
1732416207608,93,HTTP Request,201,Created,Stress Thread Group Assignment 1-30,text,true,,410,258,685,685,http://localhost:3000/,93,0,0
1732416207697,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-27,text,true,,410,258,685,685,http://localhost:3000/,4,0,0
1732416207697,5,HTTP Request,201,Created,Stress Thread Group Assignment 1-28,text,true,,410,258,696,696,http://localhost:3000/,5,0,0
1732416207608,94,HTTP Request,201,Created,Stress Thread Group Assignment 1-31,text,true,,410,258,696,696,http://localhost:3000/,94,0,0
1732416207701,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-30,text,true,,410,258,717,717,http://localhost:3000/,3,0,0
1732416207700,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-29,text,true,,410,258,717,717,http://localhost:3000/,4,0,0
1732416207609,97,HTTP Request,201,Created,Stress Thread Group Assignment 1-32,text,true,,410,258,725,725,http://localhost:3000/,97,0,0
1732416207707,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-766,text,false,,2676,0,739,739,http://localhost:3000/,0,0,0
1732416207702,5,HTTP Request,201,Created,Stress Thread Group Assignment 1-31,text,true,,410,258,739,739,http://localhost:3000/,5,0,0
1732416207609,99,HTTP Request,201,Created,Stress Thread Group Assignment 1-33,text,true,,410,258,740,740,http://localhost:3000/,99,0,0
1732416207609,101,HTTP Request,201,Created,Stress Thread Group Assignment 1-34,text,true,,410,258,754,754,http://localhost:3000/,101,0,0
1732416207706,5,HTTP Request,201,Created,Stress Thread Group Assignment 1-32,text,true,,410,258,761,761,http://localhost:3000/,5,0,0
1732416207609,102,HTTP Request,201,Created,Stress Thread Group Assignment 1-35,text,true,,410,258,762,762,http://localhost:3000/,102,0,0
1732416207708,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-33,text,true,,410,258,767,767,http://localhost:3000/,4,0,0
1732416207609,103,HTTP Request,201,Created,Stress Thread Group Assignment 1-36,text,true,,410,258,770,770,http://localhost:3000/,103,0,0
1732416207710,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-34,text,true,,410,258,777,777,http://localhost:3000/,3,0,0
1732416207609,105,HTTP Request,201,Created,Stress Thread Group Assignment 1-37,text,true,,410,258,785,785,http://localhost:3000/,105,0,0
1732416207711,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-35,text,true,,410,258,786,786,http://localhost:3000/,3,0,0
1732416207713,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-36,text,true,,410,258,791,791,http://localhost:3000/,2,0,0
1732416207609,106,HTTP Request,201,Created,Stress Thread Group Assignment 1-38,text,true,,410,258,791,791,http://localhost:3000/,106,0,0
1732416207714,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-37,text,true,,410,258,809,809,http://localhost:3000/,3,0,0
1732416207609,109,HTTP Request,201,Created,Stress Thread Group Assignment 1-39,text,true,,410,258,812,812,http://localhost:3000/,109,0,0
1732416207619,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-134,text,false,,2294,0,817,817,http://localhost:3000/,0,0,100
1732416207718,1,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-853,text,false,,2294,0,817,817,http://localhost:3000/,0,0,1
1732416207718,1,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-854,text,false,,2294,0,818,818,http://localhost:3000/,0,0,1
1732416207609,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-40,text,true,,410,258,819,819,http://localhost:3000/,110,0,0
1732416207715,5,HTTP Request,201,Created,Stress Thread Group Assignment 1-38,text,true,,410,258,827,827,http://localhost:3000/,5,0,0
1732416207609,111,HTTP Request,201,Created,Stress Thread Group Assignment 1-41,text,true,,410,258,830,830,http://localhost:3000/,111,0,0
1732416207620,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-145,text,false,,2294,0,837,837,http://localhost:3000/,0,0,101
1732416207620,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-144,text,false,,2294,0,837,837,http://localhost:3000/,0,0,101
1732416207620,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-141,text,false,,2294,0,837,837,http://localhost:3000/,0,0,101
1732416207620,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-142,text,false,,2294,0,837,837,http://localhost:3000/,0,0,101
1732416207619,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-137,text,false,,2294,0,838,838,http://localhost:3000/,0,0,102
1732416207620,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-152,text,false,,2850,0,838,838,http://localhost:3000/,0,0,101
1732416207619,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-139,text,false,,2294,0,838,838,http://localhost:3000/,0,0,102
1732416207719,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-40,text,true,,410,258,838,838,http://localhost:3000/,2,0,0
1732416207718,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-39,text,true,,410,258,838,838,http://localhost:3000/,3,0,0
1732416207620,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-149,text,false,,2676,0,838,838,http://localhost:3000/,0,0,101
1732416207620,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-150,text,false,,2676,0,838,838,http://localhost:3000/,0,0,101
1732416207610,112,HTTP Request,201,Created,Stress Thread Group Assignment 1-42,text,true,,410,258,837,837,http://localhost:3000/,112,0,0
1732416207720,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-41,text,true,,410,258,851,851,http://localhost:3000/,3,0,0
1732416207610,113,HTTP Request,201,Created,Stress Thread Group Assignment 1-43,text,true,,410,258,850,850,http://localhost:3000/,113,0,0
1732416207722,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-42,text,true,,410,258,858,858,http://localhost:3000/,3,0,0
1732416207610,116,HTTP Request,201,Created,Stress Thread Group Assignment 1-44,text,true,,410,258,859,859,http://localhost:3000/,116,0,0
1732416207723,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-43,text,true,,410,258,871,871,http://localhost:3000/,4,0,0
1732416207610,117,HTTP Request,201,Created,Stress Thread Group Assignment 1-45,text,true,,410,258,871,871,http://localhost:3000/,117,0,0
1732416207727,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-909,text,false,,2294,0,871,871,http://localhost:3000/,0,0,0
1732416207610,119,HTTP Request,201,Created,Stress Thread Group Assignment 1-46,text,true,,410,258,883,883,http://localhost:3000/,119,0,0
1732416207726,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-44,text,true,,410,258,888,888,http://localhost:3000/,3,0,0
1732416207610,120,HTTP Request,201,Created,Stress Thread Group Assignment 1-47,text,true,,410,258,890,890,http://localhost:3000/,120,0,0
1732416207727,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-45,text,true,,410,258,900,900,http://localhost:3000/,4,0,0
1732416207610,121,HTTP Request,201,Created,Stress Thread Group Assignment 1-48,text,true,,410,258,899,899,http://localhost:3000/,121,0,0
1732416207729,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-46,text,true,,410,258,908,908,http://localhost:3000/,3,0,0
1732416207610,122,HTTP Request,201,Created,Stress Thread Group Assignment 1-50,text,true,,410,258,908,908,http://localhost:3000/,122,0,0
1732416207730,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-47,text,true,,410,258,915,915,http://localhost:3000/,3,0,0
1732416207610,123,HTTP Request,201,Created,Stress Thread Group Assignment 1-49,text,true,,410,258,916,916,http://localhost:3000/,123,0,1
1732416207734,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-969,text,false,,2294,0,924,924,http://localhost:3000/,0,0,0
1732416207732,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-50,text,true,,410,258,924,924,http://localhost:3000/,2,0,0
1732416207734,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-970,text,false,,2294,0,924,924,http://localhost:3000/,0,0,0
1732416207731,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-48,text,true,,410,258,923,923,http://localhost:3000/,3,0,0
1732416207611,124,HTTP Request,201,Created,Stress Thread Group Assignment 1-51,text,true,,410,258,934,934,http://localhost:3000/,124,0,0
1732416207611,126,HTTP Request,201,Created,Stress Thread Group Assignment 1-52,text,true,,410,258,945,945,http://localhost:3000/,126,0,0
1732416207735,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-51,text,true,,410,258,954,954,http://localhost:3000/,3,0,0
1732416207733,5,HTTP Request,201,Created,Stress Thread Group Assignment 1-49,text,true,,410,258,954,954,http://localhost:3000/,5,0,0
1732416207611,127,HTTP Request,201,Created,Stress Thread Group Assignment 1-53,text,true,,410,258,960,960,http://localhost:3000/,127,0,0
1732416207737,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-52,text,true,,410,258,966,966,http://localhost:3000/,2,0,0
1732416207611,128,HTTP Request,201,Created,Stress Thread Group Assignment 1-54,text,true,,410,258,966,966,http://localhost:3000/,128,0,0
1732416207611,130,HTTP Request,201,Created,Stress Thread Group Assignment 1-55,text,true,,410,258,982,982,http://localhost:3000/,130,0,0
1732416207738,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-53,text,true,,410,258,983,983,http://localhost:3000/,3,0,0
1732416207611,131,HTTP Request,201,Created,Stress Thread Group Assignment 1-56,text,true,,410,258,983,983,http://localhost:3000/,131,0,0
1732416207642,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-361,text,false,,2294,0,983,983,http://localhost:3000/,0,0,100
1732416207642,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-359,text,false,,2294,0,983,983,http://localhost:3000/,0,0,100
1732416207739,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-54,text,true,,410,258,984,984,http://localhost:3000/,4,0,0
1732416207643,99,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-365,text,false,,2850,0,984,984,http://localhost:3000/,0,0,99
1732416207641,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-358,text,false,,2294,0,984,984,http://localhost:3000/,0,0,101
1732416207643,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-364,text,false,,2850,0,984,984,http://localhost:3000/,0,0,99
1732416207611,132,HTTP Request,201,Created,Stress Thread Group Assignment 1-57,text,true,,410,258,984,984,http://localhost:3000/,132,0,0
1732416207741,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-55,text,true,,410,258,1002,1002,http://localhost:3000/,4,0,0
1732416207745,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-1054,text,false,,2850,0,1002,1002,http://localhost:3000/,0,0,0
1732416207611,135,HTTP Request,201,Created,Stress Thread Group Assignment 1-58,text,true,,410,258,1013,1013,http://localhost:3000/,135,0,0
1732416207646,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-397,text,false,,2294,0,1018,1018,http://localhost:3000/,0,0,100
1732416207646,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-396,text,false,,2294,0,1018,1018,http://localhost:3000/,0,0,101
1732416207611,136,HTTP Request,201,Created,Stress Thread Group Assignment 1-59,text,true,,410,258,1018,1018,http://localhost:3000/,136,0,0
1732416207742,5,HTTP Request,201,Created,Stress Thread Group Assignment 1-56,text,true,,410,258,1018,1018,http://localhost:3000/,5,0,0
1732416207646,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-401,text,false,,2850,0,1018,1018,http://localhost:3000/,0,0,100
1732416207746,1,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-1071,text,false,,2850,0,1017,1017,http://localhost:3000/,0,0,0
1732416207743,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-57,text,true,,410,258,1023,1023,http://localhost:3000/,4,0,0
1732416207611,136,HTTP Request,201,Created,Stress Thread Group Assignment 1-60,text,true,,410,258,1023,1023,http://localhost:3000/,136,0,1
1732416207746,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-58,text,true,,410,258,1032,1032,http://localhost:3000/,3,0,0
1732416207612,137,HTTP Request,201,Created,Stress Thread Group Assignment 1-61,text,true,,410,258,1032,1032,http://localhost:3000/,137,0,0
1732416207749,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-1091,text,false,,2850,0,1035,1035,http://localhost:3000/,0,0,0
1732416207612,137,HTTP Request,201,Created,Stress Thread Group Assignment 1-62,text,true,,410,258,1035,1035,http://localhost:3000/,137,0,0
1732416207747,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-59,text,true,,410,258,1036,1036,http://localhost:3000/,2,0,0
1732416207748,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-60,text,true,,410,258,1039,1039,http://localhost:3000/,2,0,0
1732416207612,139,HTTP Request,201,Created,Stress Thread Group Assignment 1-63,text,true,,410,258,1051,1051,http://localhost:3000/,139,0,0
1732416207612,140,HTTP Request,201,Created,Stress Thread Group Assignment 1-64,text,true,,410,258,1062,1062,http://localhost:3000/,140,0,0
1732416207749,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-61,text,true,,410,258,1063,1063,http://localhost:3000/,3,0,0
1732416207653,99,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-432,text,false,,2676,0,1063,1063,http://localhost:3000/,0,0,99
1732416207652,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-430,text,false,,2676,0,1062,1062,http://localhost:3000/,0,0,100
1732416207752,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-1119,text,false,,2850,0,1062,1062,http://localhost:3000/,0,0,0
1732416207749,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-62,text,true,,410,258,1069,1069,http://localhost:3000/,4,0,0
1732416207751,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-63,text,true,,410,258,1075,1075,http://localhost:3000/,3,0,0
1732416207612,143,HTTP Request,201,Created,Stress Thread Group Assignment 1-65,text,true,,410,258,1083,1083,http://localhost:3000/,143,0,0
1732416207612,143,HTTP Request,201,Created,Stress Thread Group Assignment 1-66,text,true,,410,258,1090,1090,http://localhost:3000/,143,0,0
1732416207752,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-64,text,true,,410,258,1101,1101,http://localhost:3000/,4,0,0
1732416207612,145,HTTP Request,201,Created,Stress Thread Group Assignment 1-67,text,true,,410,258,1104,1104,http://localhost:3000/,145,0,0
1732416207755,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-65,text,true,,410,258,1108,1108,http://localhost:3000/,3,0,0
1732416207612,146,HTTP Request,201,Created,Stress Thread Group Assignment 1-68,text,true,,410,258,1108,1108,http://localhost:3000/,146,0,0
1732416207757,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-67,text,true,,410,258,1110,1110,http://localhost:3000/,2,0,0
1732416207755,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-66,text,true,,410,258,1110,1110,http://localhost:3000/,4,0,0
1732416207612,147,HTTP Request,201,Created,Stress Thread Group Assignment 1-69,text,true,,410,258,1110,1110,http://localhost:3000/,147,0,0
1732416207758,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-68,text,true,,410,258,1119,1119,http://localhost:3000/,3,0,0
1732416207612,149,HTTP Request,201,Created,Stress Thread Group Assignment 1-70,text,true,,410,258,1119,1119,http://localhost:3000/,149,0,0
1732416207612,150,HTTP Request,201,Created,Stress Thread Group Assignment 1-71,text,true,,410,258,1129,1129,http://localhost:3000/,150,0,1
1732416207759,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-69,text,true,,410,258,1137,1137,http://localhost:3000/,4,0,0
1732416207761,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-70,text,true,,410,258,1142,1142,http://localhost:3000/,3,0,0
1732416207613,151,HTTP Request,201,Created,Stress Thread Group Assignment 1-72,text,true,,410,258,1142,1142,http://localhost:3000/,151,0,0
1732416207613,151,HTTP Request,201,Created,Stress Thread Group Assignment 1-73,text,true,,410,258,1141,1141,http://localhost:3000/,151,0,0
1732416207664,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-473,text,false,,2676,0,1141,1141,http://localhost:3000/,0,0,100
1732416207763,1,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-1209,text,false,,2294,0,1141,1141,http://localhost:3000/,0,0,1
1732416207664,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-472,text,false,,2676,0,1143,1143,http://localhost:3000/,0,0,100
1732416207664,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-471,text,false,,2850,0,1143,1143,http://localhost:3000/,0,0,100
1732416207762,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-71,text,true,,410,258,1151,1151,http://localhost:3000/,3,0,0
1732416207613,152,HTTP Request,201,Created,Stress Thread Group Assignment 1-74,text,true,,410,258,1150,1150,http://localhost:3000/,152,0,0
1732416207764,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-73,text,true,,410,258,1169,1169,http://localhost:3000/,3,0,0
1732416207764,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-72,text,true,,410,258,1169,1169,http://localhost:3000/,3,0,0
1732416207613,154,HTTP Request,201,Created,Stress Thread Group Assignment 1-75,text,true,,410,258,1171,1171,http://localhost:3000/,154,0,0
1732416207765,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-74,text,true,,410,258,1179,1179,http://localhost:3000/,4,0,0
